559,Sorento,2020/07/27,1561,3,1561,1565
560,VUE,2020/06/01,1562,3,1562,1566
561,Scoupe,2020/12/05,1563,3,1563,1567
562,Mazda5,2020/11/07,1564,3,1564,1568
563,100,2020/07/12,1565,3,1565,1569
564,Navigator L,2021/03/02,1566,3,1566,1570
565,2500,2020/11/01,1567,3,1567,1571
566,VUE,2021/05/25,1568,3,1568,1572
567,Celica,2021/04/15,1569,3,1569,1573
568,Ram Van 2500,2021/02/01,1570,3,1570,1574
569,Continental,2020/12/13,1571,3,1571,1575
570,Prowler,2020/06/23,1572,3,1572,1576
571,W126,2020/09/22,1573,3,1573,1577
572,Regal,2020/09/28,1574,3,1574,1578
573,RAV4,2020/10/14,1575,3,1575,1579
574,del Sol,2021/05/26,1576,3,1576,1580
575,Eclipse,2020/12/01,1577,3,1577,1581
576,Century,2020/10/11,1578,3,1578,1582
577,Jetta,2020/12/16,1579,3,1579,1583
578,C-MAX Hybrid,2020/12/28,1580,3,1580,1584
579,Passport,2020/11/01,1581,3,1581,1585
580,Cooper Clubman,2021/05/16,1582,3,1582,1586
581,XK,2020/06/24,1583,3,1583,1587
582,Cougar,2020/06/07,1584,3,1584,1588
583,960,2021/04/17,1585,3,1585,1589
584,Starion,2021/02/25,1586,3,1586,1590
585,E-Series,2020/07/27,1587,3,1587,1591
586,Yukon XL 1500,2021/02/08,1588,3,1588,1592
587,SSR,2020/06/15,1589,3,1589,1593
588,Highlander,2020/06/19,1590,3,1590,1594
589,B-Series,2020/07/30,1591,3,1591,1595
590,Tiburon,2020/07/11,1592,3,1592,1596
591,Golf,2020/10/12,1593,3,1593,1597
592,Century,2020/07/29,1594,3,1594,1598
593,Venture,2020/09/23,1595,3,1595,1599
594,Grand Voyager,2021/02/18,1596,3,1596,1600
595,MDX,2020/12/07,1597,3,1597,1601
596,2e,2021/05/14,1598,3,1598,1602
597,Regal,2021/01/27,1599,3,1599,1603
598,S6,2020/11/18,1600,3,1600,1604
599,Roadmaster,2020/05/30,1601,3,1601,1605
600,Titan,2020/10/07,1602,3,1602,1606
601,Tahoe,2020/09/21,1603,3,1603,1607
602,430,2021/04/09,1604,3,1604,1608
603,E-Series,2021/04/12,1605,3,1605,1609
604,Corolla,2021/01/09,1606,3,1606,1610
605,Transit Connect,2020/08/18,1607,3,1607,1611
606,Endeavor,2020/12/08,1608,3,1608,1612
607,M,2021/01/03,1609,3,1609,1613
608,R-Class,2021/05/11,1610,3,1610,1614
609,Storm,2020/08/20,1611,3,1611,1615
610,Leaf,2020/12/20,1612,3,1612,1616
611,Elantra,2021/03/18,1613,3,1613,1617
612,Breeze,2020/07/01,1614,3,1614,1618
613,Sunfire,2020/10/05,1615,3,1615,1619
614,Capri,2020/11/26,1616,3,1616,1620
615,Jetta,2020/11/13,1617,3,1617,1621
616,Alcyone SVX,2020/09/05,1618,3,1618,1622
617,LTD,2021/04/21,1619,3,1619,1623
618,RX Hybrid,2021/05/01,1620,3,1620,1624
619,Quest,2020/09/16,1621,3,1621,1625
620,Town Car,2020/07/15,1622,3,1622,1626
621,Murciélago,2021/04/15,1623,3,1623,1627
622,M-Class,2021/01/16,1624,3,1624,1628
623,Regal,2021/02/02,1625,3,1625,1629
624,Rodeo Sport,2021/02/25,1626,3,1626,1630
625,XJ,2021/03/05,1627,3,1627,1631
626,Galant,2020/06/20,1628,3,1628,1632
627,Corvette,2020/08/29,1629,3,1629,1633
628,2500 Club Coupe,2021/03/05,1630,3,1630,1634
629,S40,2020/06/04,1631,3,1631,1635
630,DB9,2020/08/09,1632,3,1632,1636
631,Caprice,2021/05/19,1633,3,1633,1637
632,Cayman,2021/05/18,1634,3,1634,1638
633,Mirage,2020/08/23,1635,3,1635,1639
634,7 Series,2020/09/13,1636,3,1636,1640
635,Sequoia,2020/09/28,1637,3,1637,1641
636,V70,2020/11/07,1638,3,1638,1642
637,F430,2021/03/20,1639,3,1639,1643
638,I,2021/03/06,1640,3,1640,1644
639,600,2020/08/15,1641,3,1641,1645
640,Stratus,2020/06/21,1642,3,1642,1646
641,500SEC,2020/07/30,1643,3,1643,1647
642,Civic,2021/01/06,1644,3,1644,1648
643,G,2020/09/19,1645,3,1645,1649
644,XJ Series,2021/01/24,1646,3,1646,1650
645,IS,2021/05/14,1647,3,1647,1651
646,Villager,2021/04/13,1648,3,1648,1652
647,LS,2020/11/16,1649,3,1649,1653
648,MKX,2020/12/02,1650,3,1650,1654
649,V50,2020/09/26,1651,3,1651,1655
650,Altima,2020/05/30,1652,3,1652,1656
651,S-Type,2021/02/03,1653,3,1653,1657
652,X3,2021/02/16,1654,3,1654,1658
653,SVX,2020/11/13,1655,3,1655,1659
654,Camaro,2021/02/04,1656,3,1656,1660
655,Mustang,2020/11/28,1657,3,1657,1661
656,Grand Voyager,2021/05/19,1658,3,1658,1662
657,Altima,2020/11/12,1659,3,1659,1663
658,Tacoma,2020/07/18,1660,3,1660,1664
659,Countach,2021/04/06,1661,3,1661,1665
660,B-Series Plus,2021/03/03,1662,3,1662,1666
661,Civic,2021/01/18,1663,3,1663,1667
662,Spectra,2021/01/01,1664,3,1664,1668
663,1500,2021/02/15,1665,3,1665,1669
664,Escalade,2020/08/08,1666,3,1666,1670
665,RSX,2020/06/03,1667,3,1667,1671
666,Camry Hybrid,2021/03/30,1668,3,1668,1672
667,Fury,2021/03/31,1669,3,1669,1673
668,Capri,2020/07/06,1670,3,1670,1674
669,Legacy,2020/07/14,1671,3,1671,1675
670,VUE,2021/02/25,1672,3,1672,1676
671,G37,2020/10/22,1673,3,1673,1677
672,Aerio,2021/05/10,1674,3,1674,1678
673,Diamante,2020/09/11,1675,3,1675,1679
674,Cherokee,2021/02/02,1676,3,1676,1680
675,Matrix,2020/10/04,1677,3,1677,1681
676,V70,2021/05/22,1678,3,1678,1682
677,Sportvan G30,2020/07/28,1679,3,1679,1683
678,7 Series,2020/10/10,1680,3,1680,1684
679,Grand Prix,2020/07/26,1681,3,1681,1685
680,Range Rover,2020/09/12,1682,3,1682,1686
681,E250,2021/03/23,1683,3,1683,1687
682,Altima,2021/01/05,1684,3,1684,1688
683,ES,2020/07/27,1685,3,1685,1689
684,Silverado 2500,2021/05/01,1686,3,1686,1690
685,Fairlane,2020/12/30,1687,3,1687,1691
686,xB,2020/09/26,1688,3,1688,1692
687,MKX,2021/04/10,1689,3,1689,1693
688,Tahoe,2020/06/21,1690,3,1690,1694
689,Diamante,2020/08/01,1691,3,1691,1695
690,Firebird,2020/10/29,1692,3,1692,1696
691,Sable,2021/03/24,1693,3,1693,1697
692,Mustang,2020/08/09,1694,3,1694,1698
693,Silverado 1500,2020/06/05,1695,3,1695,1699
694,Axiom,2020/06/27,1696,3,1696,1700
695,Forte,2020/11/26,1697,3,1697,1701
696,RL,2020/12/25,1698,3,1698,1702
697,R8,2021/01/13,1699,3,1699,1703
698,Maxima,2021/05/19,1700,3,1700,1704
699,NX,2020/08/18,1701,3,1701,1705
700,Sierra 2500,2021/01/21,1702,3,1702,1706
701,LUV,2020/11/27,1703,3,1703,1707
702,1500 Club Coupe,2020/09/09,1704,3,1704,1708
703,Continental Super,2020/10/06,1705,3,1705,1709
704,Cougar,2020/10/08,1706,3,1706,1710
705,GTO,2021/03/24,1707,3,1707,1711
706,Taurus,2020/10/30,1708,3,1708,1712
707,3 Series,2020/06/10,1709,3,1709,1713
708,Suburban 2500,2020/12/17,1710,3,1710,1714
709,Venture,2020/09/06,1711,3,1711,1715
710,Cabriolet,2021/04/27,1712,3,1712,1716
711,Tacoma Xtra,2020/11/23,1713,3,1713,1717
712,940,2020/07/08,1714,3,1714,1718
713,Accord,2020/06/21,1715,3,1715,1719
714,2500,2020/12/13,1716,3,1716,1720
715,D250,2021/03/07,1717,3,1717,1721
716,Avenger,2020/06/07,1718,3,1718,1722
717,Tundra,2020/08/14,1719,3,1719,1723
718,Galant,2021/01/06,1720,3,1720,1724
719,Lancer Evolution,2020/11/29,1721,3,1721,1725
720,R-Class,2020/10/28,1722,3,1722,1726
721,Grand Am,2021/03/05,1723,3,1723,1727
722,Tacoma,2020/08/06,1724,3,1724,1728
723,Scirocco,2021/01/24,1725,3,1725,1729
724,Voyager,2020/08/07,1726,3,1726,1730
725,100,2020/07/16,1727,3,1727,1731
726,300M,2020/06/30,1728,3,1728,1732
727,280ZX,2020/12/23,1729,3,1729,1733
728,X5,2020/12/03,1730,3,1730,1734
729,Villager,2020/10/31,1731,3,1731,1735
730,Bronco,2021/02/07,1732,3,1732,1736
731,Excursion,2021/05/01,1733,3,1733,1737
732,LeSabre,2020/12/20,1734,3,1734,1738
733,S10,2021/02/22,1735,3,1735,1739
734,430,2021/02/17,1736,3,1736,1740
735,Rainier,2020/11/22,1737,3,1737,1741
736,Blazer,2020/06/08,1738,3,1738,1742
737,Dakota,2020/12/28,1739,3,1739,1743
738,Expedition EL,2020/07/25,1740,3,1740,1744
739,XK Series,2020/11/10,1741,3,1741,1745
740,7 Series,2021/05/03,1742,3,1742,1746
741,Spider,2021/05/25,1743,3,1743,1747
742,Elantra,2021/05/02,1744,3,1744,1748
743,62,2021/04/08,1745,3,1745,1749
744,Corvette,2020/11/23,1746,3,1746,1750
745,Sorento,2020/10/26,1747,3,1747,1751
746,Swift,2020/12/13,1748,3,1748,1752
747,4Runner,2021/01/04,1749,3,1749,1753
748,Eclipse,2020/12/01,1750,3,1750,1754
749,Sorento,2021/01/21,1751,3,1751,1755
750,M6,2021/05/18,1752,3,1752,1756
751,Grand Prix,2020/12/05,1753,3,1753,1757
752,SLR McLaren,2020/08/17,1754,3,1754,1758
753,Accord,2020/09/04,1755,3,1755,1759
754,5000S,2021/05/17,1756,3,1756,1760
755,Vitara,2020/08/09,1757,3,1757,1761
756,Voyager,2020/07/22,1758,3,1758,1762
757,Escape,2020/07/23,1759,3,1759,1763
758,Pilot,2020/06/19,1760,3,1760,1764
759,Tiguan,2020/10/26,1761,3,1761,1765
760,911,2021/02/22,1762,3,1762,1766
761,A6,2021/05/18,1763,3,1763,1767
762,Contour,2020/07/31,1764,3,1764,1768
763,S40,2020/12/05,1765,3,1765,1769
764,Ridgeline,2021/04/05,1766,3,1766,1770
765,Mystique,2021/01/03,1767,3,1767,1771
766,Suburban,2021/01/16,1768,3,1768,1772
767,Tribute,2020/09/16,1769,3,1769,1773
768,GS,2021/03/31,1770,3,1770,1774
769,Grand Prix,2020/10/10,1771,3,1771,1775
770,Mirage,2020/09/11,1772,3,1772,1776
771,Montero,2020/11/15,1773,3,1773,1777
772,Corvette,2021/04/14,1774,3,1774,1778
773,TT,2021/02/09,1775,3,1775,1779
774,Viper,2021/05/13,1776,3,1776,1780
775,Passat,2020/09/04,1777,3,1777,1781
776,Commander,2021/03/12,1778,3,1778,1782
777,Tempo,2020/12/16,1779,3,1779,1783
778,F-Series,2020/12/17,1780,3,1780,1784
779,Century,2020/08/01,1781,3,1781,1785
780,Silverado 3500,2020/07/06,1782,3,1782,1786
781,Pathfinder,2020/10/14,1783,3,1783,1787
782,Cougar,2020/10/01,1784,3,1784,1788
783,Sierra 2500,2021/03/14,1785,3,1785,1789
784,Element,2020/12/06,1786,3,1786,1790
785,300TE,2020/12/25,1787,3,1787,1791
786,Sunfire,2021/01/04,1788,3,1788,1792
787,Exige,2020/09/22,1789,3,1789,1793
788,Celica,2020/10/05,1790,3,1790,1794
789,MPV,2021/03/11,1791,3,1791,1795
790,Escalade ESV,2020/10/06,1792,3,1792,1796
791,Explorer Sport Trac,2020/12/15,1793,3,1793,1797
792,90,2020/10/18,1794,3,1794,1798
793,GLI,2020/11/13,1795,3,1795,1799
794,Sierra 2500,2020/12/17,1796,3,1796,1800
795,Mystique,2020/10/23,1797,3,1797,1801
796,PT Cruiser,2020/06/26,1798,3,1798,1802
797,G,2021/02/14,1799,3,1799,1803
798,Impreza,2021/03/11,1800,3,1800,1804
799,Pajero,2021/02/11,1801,3,1801,1805
800,E-Series,2021/05/09,1802,3,1802,1806
801,DB9,2020/06/28,1803,3,1803,1807
802,Grand Prix,2021/04/09,1804,3,1804,1808
803,2500,2021/03/21,1805,3,1805,1809
804,300SL,2020/06/04,1806,3,1806,1810
805,GTO,2020/06/08,1807,3,1807,1811
806,V70,2020/11/09,1808,3,1808,1812
807,Trooper,2021/05/01,1809,3,1809,1813
808,Relay,2021/02/11,1810,3,1810,1814
809,6000,2020/09/04,1811,3,1811,1815
810,Monte Carlo,2021/03/07,1812,3,1812,1816
811,Jetta III,2021/04/15,1813,3,1813,1817
812,GTO,2020/10/22,1814,3,1814,1818
813,Eclipse,2020/12/04,1815,3,1815,1819
814,1500 Club Coupe,2021/01/07,1816,3,1816,1820
815,Pilot,2021/03/18,1817,3,1817,1821
816,Sonoma,2020/10/29,1818,3,1818,1822
817,Eclipse,2020/10/23,1819,3,1819,1823
818,Focus,2021/02/13,1820,3,1820,1824
819,Town Car,2020/11/11,1821,3,1821,1825
820,Vitara,2020/07/05,1822,3,1822,1826
821,Rodeo,2020/05/28,1823,3,1823,1827
822,Hombre,2021/01/17,1824,3,1824,1828
823,Escalade,2020/08/18,1825,3,1825,1829
824,Savana 2500,2020/06/21,1826,3,1826,1830
825,Five Hundred,2021/02/07,1827,3,1827,1831
826,Mirage,2020/10/29,1828,3,1828,1832
827,Dakota,2020/09/10,1829,3,1829,1833
828,Aspire,2021/01/06,1830,3,1830,1834
829,QX56,2021/05/26,1831,3,1831,1835
830,Probe,2020/12/23,1832,3,1832,1836
831,900,2021/03/22,1833,3,1833,1837
832,Cabriolet,2021/04/13,1834,3,1834,1838
833,Econoline E250,2021/05/04,1835,3,1835,1839
834,GL-Class,2020/10/31,1836,3,1836,1840
835,Elise,2020/09/12,1837,3,1837,1841
836,Voyager,2020/10/04,1838,3,1838,1842
837,Jetta,2020/08/16,1839,3,1839,1843
838,Turbo Firefly,2020/10/26,1840,3,1840,1844
839,W201,2020/07/17,1841,3,1841,1845
840,Previa,2020/06/28,1842,3,1842,1846
841,V12 Vantage,2020/07/01,1843,3,1843,1847
842,Explorer,2020/11/24,1844,3,1844,1848
843,SL-Class,2021/03/04,1845,3,1845,1849
844,Sunbird,2020/09/12,1846,3,1846,1850
845,626,2020/09/19,1847,3,1847,1851
846,E-Class,2020/09/25,1848,3,1848,1852
847,1500,2020/11/02,1849,3,1849,1853
848,Riviera,2020/12/04,1850,3,1850,1854
849,CL-Class,2020/09/25,1851,3,1851,1855
850,LeBaron,2021/03/16,1852,3,1852,1856
851,Sonoma,2020/08/29,1853,3,1853,1857
852,Century,2020/09/30,1854,3,1854,1858
853,Landaulet,2020/12/30,1855,3,1855,1859
854,Vibe,2021/05/01,1856,3,1856,1860
855,Envoy,2020/12/28,1857,3,1857,1861
856,6 Series,2021/03/22,1858,3,1858,1862
857,LS,2020/10/13,1859,3,1859,1863
858,Sierra 3500,2021/05/14,1860,3,1860,1864
859,GL-Class,2021/05/01,1861,3,1861,1865
860,Skyhawk,2021/04/01,1862,3,1862,1866
861,Alcyone SVX,2021/04/12,1863,3,1863,1867
862,Vibe,2021/04/12,1864,3,1864,1868
863,Grand Caravan,2020/09/15,1865,3,1865,1869
864,Corvette,2020/06/01,1866,3,1866,1870
865,S2000,2020/12/02,1867,3,1867,1871
866,Cherokee,2020/08/23,1868,3,1868,1872
867,Phantom,2021/01/29,1869,3,1869,1873
868,F250,2020/11/23,1870,3,1870,1874
869,Vibe,2020/08/07,1871,3,1871,1875
870,1500,2020/09/17,1872,3,1872,1876
871,Vibe,2021/03/20,1873,3,1873,1877
872,LeSabre,2020/12/08,1874,3,1874,1878
873,Protege,2020/10/17,1875,3,1875,1879
874,PT Cruiser,2020/10/27,1876,3,1876,1880
875,SL-Class,2020/09/26,1877,3,1877,1881
876,Jimmy,2021/04/17,1878,3,1878,1882
877,7 Series,2021/02/07,1879,3,1879,1883
878,Cavalier,2021/02/16,1880,3,1880,1884
879,Camry Solara,2021/04/15,1881,3,1881,1885
880,Silhouette,2020/08/23,1882,3,1882,1886
881,Boxster,2021/04/27,1883,3,1883,1887
882,Sunbird,2020/11/10,1884,3,1884,1888
883,Yukon,2020/08/17,1885,3,1885,1889
884,Challenger,2021/05/01,1886,3,1886,1890
885,Galant,2020/11/27,1887,3,1887,1891
886,Quattro,2021/02/25,1888,3,1888,1892
887,Suburban 1500,2021/05/06,1889,3,1889,1893
888,Galant,2021/04/18,1890,3,1890,1894
889,Galant,2020/11/28,1891,3,1891,1895
890,Express 2500,2020/11/25,1892,3,1892,1896
891,Reno,2020/06/02,1893,3,1893,1897
892,Explorer Sport Trac,2021/05/22,1894,3,1894,1898
893,Touareg,2021/04/02,1895,3,1895,1899
894,6 Series,2021/01/08,1896,3,1896,1900
895,MDX,2021/04/21,1897,3,1897,1901
896,RX-8,2020/07/16,1898,3,1898,1902
897,Windstar,2021/05/03,1899,3,1899,1903
898,Protege,2021/01/10,1900,3,1900,1904
899,Fairlane,2020/10/18,1901,3,1901,1905
900,Sportvan G30,2020/08/21,1902,3,1902,1906
901,Express,2021/01/31,1903,3,1903,1907
902,Corvette,2020/10/10,1904,3,1904,1908
903,E-Series,2020/08/30,1905,3,1905,1909
904,Camry,2020/06/10,1906,3,1906,1910
905,Camaro,2021/03/27,1907,3,1907,1911
906,Bravada,2020/07/13,1908,3,1908,1912
907,Legacy,2020/06/14,1909,3,1909,1913
908,Explorer Sport,2021/01/17,1910,3,1910,1914
909,Pajero,2020/10/06,1911,3,1911,1915
910,Malibu Maxx,2020/09/05,1912,3,1912,1916
911,Ridgeline,2020/08/20,1913,3,1913,1917
912,Challenger,2020/11/09,1914,3,1914,1918
913,RL,2021/04/23,1915,3,1915,1919
914,Legacy,2020/06/18,1916,3,1916,1920
915,XL-7,2021/01/10,1917,3,1917,1921
916,500SL,2020/12/14,1918,3,1918,1922
917,Vandura 3500,2021/05/23,1919,3,1919,1923
918,Caliber,2021/01/07,1920,3,1920,1924
919,New Beetle,2020/07/11,1921,3,1921,1925
920,Sequoia,2021/01/27,1922,3,1922,1926
921,B-Series Plus,2020/06/13,1923,3,1923,1927
922,ZDX,2021/05/17,1924,3,1924,1928
923,Grand Caravan,2021/01/08,1925,3,1925,1929
924,Diablo,2020/11/08,1926,3,1926,1930
925,Mighty Max,2021/01/02,1927,3,1927,1931
926,Grand Am,2021/02/04,1928,3,1928,1932
927,62,2021/01/31,1929,3,1929,1933
928,Accord,2020/07/05,1930,3,1930,1934
929,6 Series,2021/03/01,1931,3,1931,1935
930,4Runner,2020/11/13,1932,3,1932,1936
931,Range Rover,2021/02/28,1933,3,1933,1937
932,F-Series,2020/08/06,1934,3,1934,1938
933,Swift,2020/11/29,1935,3,1935,1939
934,Forte,2021/04/03,1936,3,1936,1940
935,W201,2021/01/18,1937,3,1937,1941
936,Rodeo,2020/08/14,1938,3,1938,1942
937,Suburban 1500,2021/03/24,1939,3,1939,1943
938,CTS-V,2021/03/24,1940,3,1940,1944
939,RX,2020/06/14,1941,3,1941,1945
940,Neon,2020/07/28,1942,3,1942,1946
941,Ranger,2020/12/17,1943,3,1943,1947
942,Regal,2020/06/01,1944,3,1944,1948
943,Transit Connect,2021/03/18,1945,3,1945,1949
944,Pajero,2020/08/10,1946,3,1946,1950
945,Outback,2020/07/04,1947,3,1947,1951
946,Probe,2020/10/27,1948,3,1948,1952
947,Grand Marquis,2021/04/14,1949,3,1949,1953
948,Avalon,2020/11/05,1950,3,1950,1954
949,Grand Prix,2020/10/19,1951,3,1951,1955
950,Beetle,2020/10/01,1952,3,1952,1956
951,500SEL,2020/09/25,1953,3,1953,1957
952,Mustang,2020/11/30,1954,3,1954,1958
953,Impala SS,2020/08/01,1955,3,1955,1959
954,M,2020/12/02,1956,3,1956,1960
955,S60,2021/01/27,1957,3,1957,1961
956,Oasis,2020/09/10,1958,3,1958,1962
957,F150,2020/07/23,1959,3,1959,1963
958,Civic Si,2021/05/27,1960,3,1960,1964
959,Frontier,2020/12/20,1961,3,1961,1965
960,GX,2020/08/11,1962,3,1962,1966
961,HHR,2020/08/01,1963,3,1963,1967
962,Storm,2020/12/05,1964,3,1964,1968
963,Maxima,2020/10/09,1965,3,1965,1969
964,Sentra,2021/03/28,1966,3,1966,1970
965,Sunfire,2020/09/06,1967,3,1967,1971
966,CR-Z,2020/08/22,1968,3,1968,1972
967,Savana 3500,2020/12/06,1969,3,1969,1973
968,Safari,2020/11/27,1970,3,1970,1974
969,Malibu,2021/03/24,1971,3,1971,1975
970,Cordia,2021/05/02,1972,3,1972,1976
971,tC,2020/12/07,1973,3,1973,1977
972,Freestyle,2021/04/05,1974,3,1974,1978
973,Century,2020/10/26,1975,3,1975,1979
974,G55 AMG,2020/12/01,1976,3,1976,1980
975,Savana 1500,2020/12/18,1977,3,1977,1981
976,M3,2020/06/04,1978,3,1978,1982
977,Corvette,2020/12/12,1979,3,1979,1983
978,Vision,2020/10/16,1980,3,1980,1984
979,Impala,2020/07/10,1981,3,1981,1985
980,Mazda3,2021/04/05,1982,3,1982,1986
981,Concorde,2021/04/18,1983,3,1983,1987
982,Talon,2020/07/19,1984,3,1984,1988
983,Viper,2021/03/17,1985,3,1985,1989
984,Torrent,2021/03/14,1986,3,1986,1990
985,Pathfinder,2021/02/23,1987,3,1987,1991
986,Mirage,2020/12/29,1988,3,1988,1992
987,323,2021/01/30,1989,3,1989,1993
988,Camaro,2020/09/23,1990,3,1990,1994
989,XC70,2021/05/07,1991,3,1991,1995
990,323,2020/08/15,1992,3,1992,1996
991,Escape,2020/07/18,1993,3,1993,1997
992,Truck,2021/02/22,1994,3,1994,1998
993,Grand Marquis,2020/10/18,1995,3,1995,1999
994,Taurus,2020/11/14,1996,3,1996,2000
995,G5,2020/06/05,1997,3,1997,2001
996,GTO,2021/04/03,1998,3,1998,2002
997,Pajero,2020/10/02,1999,3,1999,2003
998,V70,2020/06/29,2000,3,2000,2004
999,Stealth,2021/05/27,2001,3,2001,2005
1000,S4,2021/04/21,2002,3,2002,2006
